ID,Ingredient
1369,tomatoes and okra
1370,or carrot
1371,green bean
1372,ends trimmed and cut into inch piece
1373,scrubbed clean and cut into inch chunks
1374,great northern bean or canellini or canellini
1375,bay leaves
1376,uncooked ditalini pasta
1377,grated fresh parmesan
1378,honey optional
1379,agave or any nonrefrigerated sweetener
1380,red potato
1381,white balsamic vinegar
1382,cane sugar or agave
1383,mozzarella ball
1384,boiled or steamed shrimp
1385,¼ olive oil
1386,¼ lime juice
1387,minced or ½ garlic powder
1388,package frozen broccoli floret or head broccoli
1389,cut into floret
1390,garnish basil leaves and heavy cream
1391,peeled and diced tomatoes or diced tomatoes
1392,collard green mustard
1393,or turnip green
1394,washed with hard stems removed
1395,russet potato scrubbed
1396,and chopped
1397,tuna
1398,½ celery
1399,sweet relish
1400,prepared yellow mustard
1401,curry powder
1402,peach firm
1403,ripe
1404,peeled and cut into wedge
1405,ball burrata cheese
1406,fresh rosemary leaves
1407,gorgonzola cheese crumble
1408,rosemary ranch dressing recipe
1409,¼ buttermilk
1410,½ sour cream
1411,⅛ dry mustard
1412,rosemary
1413,salad mix
1414,honey mustard dressing
1415,cherry tomatoes halved or tomatoes
1416,onion diced
1417,italian dressing
1418,romaine lettuce
1419,slice thicksliced bread
1420,granulated garlic
1421,lowsugar dried cranberry
1422,chicken cutlet
1423,bowtie pasta
1424,cherry or grape tomatoes
1425,head cabbage
1426,spring lettuce mix
1427,snap pea
1428,recipe peanut sauce
1429,kale green trimmed
1430,and massaged
1431,roasted radishes
1432,okra pod
1433,boiled egg
1434,dressing of choice
1435,¾ olive oil
1436,¼ red wine vinegar
1437,italian seasoning recipe
1438,collard green leaves
1439,slice wheat bread
1440,slice cooked thickcut applewood smoked bacon
1441,ounce spinach
1442,sprig chives
1443,caesar dressing
1444,shaved parmesan
1445,crouton
1446,pitted and cut into chunks
1447,bacon vinaigrette recipe
1448,pan southern buttermilk cornbread recipe
1449,drained well
1450,bonein chicken breast
1451,fresh arugula
1452,roasted sunflower seed
1453,raspberry vinaigrette
1454,kalamata olive
1455,crumbled
1456,½ garlic powder
1457,½ dried basil
1458,½ dried oregano
1459,½ onion powder
1460,spring salad green mix
1461,beet green
1462,asparagus spear
1463,raw beet
1464,champagne vinegar
1465,shredded carrot
1466,finely diced pineapple
1467,blue cheese
1468,recipe baked salmon
1469,tangerine
1470,berry
1471,vinaigrette dressing
1472,red apple honey crisp
1473,red delicious
1474,unpeeled and into bitesized piece
1475,walnut half
1476,ounce bowtie pasta
1477,sunflower seed
1478,½ olive oil
1479,½ apple cider vinegar
1480,raspberry sauce recipe
1481,lettuce leaves recommended iceberg
1482,boston
1483,or romaine
1484,canadian or thicksliced
1485,red wine vinaigrette
1486,cubed cooked turkey
1487,red grape
1488,whipped heavy cream
1489,spring mix salad green
1490,¼ honey
1491,sundried tomato vinaigrette
1492,oil from sundried tomatoes
1493,tomatoes cut into chunks or cherry tomatoes
1494,halved
1495,pepperoncini pepper
1496,blackened shrimp
1497,hardcooked egg
1498,bag broccoli slaw
1499,light mayonnaise
1500,ground beef browned
1501,crumbled and drained
1502,coke
1503,prepared refried bean
1504,lettuce green
1505,pulled pork
1506,deviled egg
1507,salad dressing
1508,cooked chicken
1509,twirl pasta
1510,slice cheese cheddar
1511,american
1512,provolone
1513,cooked turkey
1514,marinara
1515,fresh basil chopped
1516,piece chicken thigh
1517,leg
1518,or breast
1519,bell pepper red
1520,yellow
1521,or green pepper
1522,beef tenderloin
1523,bonein prime rib
1524,boneless roast beef brisket
1525,or round roast
1526,sprig fresh rosemary
1527,dripping or beef broth
1528,beef roast
1529,sirloin
1530,or beef tenderloin
1531,egg noodle
1532,to tortilla
1533,portion turkey or turkey from the deli
1534,turkey breast
1535,venison roast leg
1536,shoulder
1537,or neck roast
1538,bonein or boneless
1539,beef stock
1540,red wine a deep
1541,rich red wine such as burgandy or merlot work well
1542,bread crumb
1543,green pepper
1544,spaghetti noodle
1545,chicken breast skinless
1546,grilled boneless
1547,pork butt
1548,squash
1549,pepper green
1550,poblano
1551,or a mixture
1552,hoagie roll
1553,white rice shortgrain
1554,longgrain
1555,basmati
1556,or jasmine
1557,tortilla spinach or flour tortilla
1558,bibb lettuce or collard green
1559,cooled and into inch slice or rotisserie chicken
1560,flank steak
1561,ear corn on the cob or frozen corn kernel
1562,brown rice
1563,flour tortilla or corn tortilla
1564,lightly browned or left soft
1565,pitted and sliced
1566,grilled shrimp
1567,cabbage
1568,lime wedge
1569,homemade ranch seasoning mix
1570,rib
1571,teriyaki sauce
1572,broccoli floret
1573,tuna drained
1574,see notes in post above
1575,slice sourdough bread toasted
1576,slice lettuce
1577,slice tomatoes
1578,chipotle chili in adobo sauce
1579,adobo sauce
1580,½ italian sausage
1581,½ red pepper flake
1582,kale spinach
1583,collard green or swiss chard
1584,roughly chopped
1585,chicken or about shredded
1586,salmon filet
1587,cut into inch cube
1588,about carrot
1589,red wine
1590,linguine
1591,ribeye steak
1592,petite diced tomatoes
1593,skirt
1594,flank
1595,or hanger steak
1596,sea scallops
1597,salmon filet about
1598,left whole
1599,fully cooked
1600,spiralsliced ham
1601,pork butt boston butt
1602,pork shoulder blade roast
1603,or picnic shoulder
1604,barbeque sauce
1605,smoked sausage
1606,¼ chili powder
1607,uncooked long grain rice
1608,green onion chopped
1609,for garnish
1610,fresh parsley chopped
1611,dried pinto bean
1612,ham bone
1613,yellow pepper
1614,pasta spaghetti
1615,fettuccine recommended
1616,cornstarch or arrowroot powder
1617,grated fresh ginger or ground ginger
1618,raw cashew
1619,uncooked white rice
1620,penne pasta
1621,honey or maple syrup
1622,coconut amino
1623,sesame seed for garnish
1624,broccoli recipe
1625,provolone cheese
1626,ground pork
1627,crushed tomatoes can
1628,pitted green olive
1629,skinless and cut into inch piece
1630,hot sauce or more
1631,chicken tender
1632,air fryer baked potato
1633,frozen corn kernel
1634,fingerling potato
1635,cooked pinto bean
1636,½ white rice cooked
1637,or brown rice
1638,¼ sour cream
1639,boneless salmon filet
1640,slice lemon
1641,chicken thigh bonein
1642,skin on
1643,cooked pinto bean pinto bean
1644,optional topping diced avocado sour cream
1645,or red pepper flake
1646,dried black bean
1647,each dried tortellini refrigerated tortellini
1648,freshly grated parmesan
1649,gorgonzola cheese
1650,clove garlic minced
1651,green onion finely
1652,skirt steak
1653,cornbread mix
1654,andouille sausage or smoked sausage
1655,halved lengthwise and into inch thick piece
1656,shrimp medium size
1657,shelled and deveined
1658,breast
1659,quarter
1660,or leg
1661,¼ soy sauce
1662,½ honey
1663,cloves minced garlic
1664,salmon
1665,fresh rosemary
1666,pork roast
1667,½ tomato sauce
1668,½ chicken stock or broth
1669,instant pot sweet potato
1670,optional topping fresh parsley
1671,jalapeño slice
1672,freshly grated parmesan cheese
1673,finely fresh basil
1674,¼ salted butter
1675,fresh zucchini
1676,fresh parsley as garnish
1677,recipe black bean chili
1678,salmon fillet
1679,pound flank steak
1680,chimichurri sauce
1681,ounce boneless
1682,navel orange
1683,sweetened shredded coconut
1684,chili sauce
1685,red chili pepper
1686,pork loin
1687,apple cored and cut into inch slice granny smith
1688,or gala
1689,pork sirloin
1690,chicken breast roasted and shredded
1691,slice sandwich bread or italian or french style sandwich bread
1692,split in half lengthwise
1693,homemade pizza dough recipe
1694,cooked quinoa
1695,mahi mahi
1696,avocado cut in half
1697,pitted and peeled
1698,diced fresh pineapple
1699,ounce sour cream
1700,canned black bean
1701,to cooked pulled pork
1702,pickled jalapenos
1703,fresh pineapple chunks
1704,perfect grilled steak
1705,roughly fresh rosemary
1706,fresh rosemary for garnish
1707,to boneless skinless chicken breast
1708,steak
1709,pork chop bonein
1710,thick sliced
1711,soy sauce or coconut amino
1712,½ chili powder
1713,slice monterey jack cheese
1714,into medallion
1715,ounce white bean
1716,freshly crushed peppercorns
1717,fresh parsley for garnish
1718,grain dijon mustard
1719,slice white sandwich bread
1720,grated gruyère cheese
1721,slice bacon cut in half to make two short piece
1722,thickcut recommended
1723,smallsized spaghetti squash
1724,ounce diced tomatoes
1725,ounce tomato paste
1726,venison tenderloin
1727,mushroom cream sauce
1728,ground turkey chicken
1729,or lean ground beef
1730,quinoa
1731,drained and chopped
1732,spinach or frozen spinach
1733,beef brisket
1734,trimmed
1735,spicy brown sugar dry rub
1736,dry marsala wine
1737,chicken breast leg
1738,or thigh
1739,spicy mustard bbq sauce
1740,fennel seed
1741,recipe marinated flank steak
1742,catfish or catfish filet or catfish filet
1743,cleaned
1744,pork sparerib
1745,recipe bbq sauce
1746,buttermilk biscuit recipe
1747,slice sharp cheddar cheese
1748,slice mild cheddar cheese
1749,chicken breast or thigh
1750,piece naan bread
1751,tzatziki sauce
1752,pork shoulder
1753,root beer
1754,roasted red pepper cream sauce recipe
1755,pasta
1756,your favorite style
1757,garnish
1758,sprig rosemary
1759,pound full cooked ham
1760,spiral sliced
1761,jellied cranberry sauce
1762,zest of one orange
1763,orange slice
1764,cornish hen
1765,rinsed
1766,piece chicken breast
1767,diced tomatoes with pepper
1768,cooked pasta
1769,thick slice pork chop with bonein
1770,lima bean
1771,cream style white corn
1772,garlic clove
1773,fettucine
1774,fresh sage
1775,recipe herbed buttermilk biscuit breading
1776,ounce cheddar cheese
1777,recipe peach bbq sauce
1778,garlic cloves
1779,boneless pork tenderloin
1780,½ balsamic vinegar
1781,poultry season or dry rub
1782,loaf french bread
1783,smoked ham
1784,smoked cheese
1785,lobster tail
1786,slice texas toast or soft white bread
1787,thinly sharp cheddar cheese
1788,slice cooked ham
1789,bag dried lima bean
1790,½ paprika
1791,½ ground cumin
1792,slice thin ham
1793,slice thin swiss cheese
1794,sub sandwich roll
1795,roast chicken
1796,portabella mushroom
1797,fresh parsley to garnish
1798,tilapia filet
1799,siracha sauce
1800,portobellos
1801,bbq sauce homemade or storebought
1802,plus more for serving if desired
1803,brisket
1804,sriracha chili sauce
1805,olive
1806,bags crab boil
1807,ear corn on the cob per person
1808,cleaned and cut into inch piece
1809,shrimp raw
1810,deveined
1811,per person
1812,crawfish per person
1813,sheet prepared puff pastry
1814,slice gruyere cheese
1815,stalk asparagus
1816,water packed tuna
1817,seeded and diced
1818,cooked linguine
1819,peeled and deveined
1820,arugula and walnut pesto
1821,filet tilapia
1822,lamb chop
1823,fresh bread crumb
1824,pork sirloin cutlet
1825,swiss cheese or gruyere cheese
1826,cuban bread
1827,swiss cheese slice
1828,thickcut pork chop
1829,cajun spice mix
1830,shaved ham
1831,ounce cream of mushroom soup
1832,cooked roast beef
1833,dripping from roast beef
1834,dr pepper
1835,pork chop bone in
1836,prepared baked bean or
1837,stone ground mustard
1838,smoked brisket
1839,coca cola
1840,salmon steak
1841,tabasco sauce
1842,slider bun or roll
1843,roasted chicken thigh
1844,bun or roll
1845,dill pickle onion
1846,grapeseed oil
1847,snow pea
1848,grit
1849,cube steak
1850,top round sirloin steak
1851,dried oregano leaves
1852,mexican blend shredded cheese
1853,fresh broccoli floret
1854,cooled
1855,and crumbled
1856,salted sunflower seed
1857,fresh herb
1858,uncooked brown rice
1859,dried black eyed pea
1860,brussels sprout
1861,potato yukon gold or russet
1862,scrubbed clean and peeled
1863,or dairyfree milk
1864,full recipe southern buttermilk cornbread
1865,rubbed sage
1866,spinach frozen
1867,and squeezed dry
1868,pepper variety of color
1869,piece fresh corn on the cob
1870,fresh green bean
1871,new potato cut into bitesized piece
1872,if needed
1873,grit recipe
1874,navy bean
1875,½ sweet onion
1876,¼ unsulphured molasses
1877,¼ dark brown sugar
1878,¼ ketchup
1879,fresh carrot
1880,elbow pasta
1881,collard green
1882,giblet and neck from turkey
1883,russet potato peeled
1884,cubed and boiled until tender
1885,turkey stock or turkey broth
1886,chicken broth or pan dripping from cooking turkey
1887,if you have them
1888,fresh turnip green
1889,turnip
1890,ham hock
1891,optional topping chives parsley
1892,okra
1893,cooked pinto bean can
1894,about half and half
1895,dill
1896,fresh
1897,minced
1898,mayonnaise or milk greek yogurt
1899,broccolini
1900,long grain white rice
1901,acorn squash
1902,to sweet potato
1903,to olive oil
1904,½ new potato
1905,head red cabbage
1906,shredded green cabbage
1907,minced ginger
1908,low sodium soy sauce
1909,slice bacon cut in half to make piece
1910,thickcut bacon recommended
1911,russet potato or yukon gold potato
1912,peeled and cut into chunks
1913,boursin
1914,head cauliflower
1915,size squash
1916,zucchini squash
1917,¾ half and half
1918,cloves from about bulbs of roasted garlic
1919,yukon gold potato
1920,white or portobello mushroom
1921,fresh herb thyme
1922,or parsley
1923,canola or vegetable oil
1924,pinch brown sugar
1925,turnip green
1926,head of cabbage
1927,butterbean
1928,hominy
1929,diced potato
1930,cut fresh green bean or
1931,water to cover
1932,beef bouillon
1933,reserved meat dripping
