recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
253,Breakfast,Lemon Blueberry Cornbread Muffins,20,"Preheat oven to 425º F. Spray muffins tins with non-stick cooking spray. Set aside.
Pour milk into measuring cup. Add lemon juice to milk and allow to sit while preparing other ingredients.
Pour buttermilk cornbread mix into medium bowl. Add sugar, blueberries, and lemon zest. Slowly pour milk mixture into bowl with dry cornbread mixture and stir slowly and gently until well combined.
Fill muffin tins 3/4 full and bake for 15 minutes or until golden brown and cooked through.
Allow to cool slightly before removing from muffin tin. Serve warm.","{'calories': '142 kcal', 'carbohydrateContent': '25 g', 'proteinContent': '3 g', 'fatContent': '3 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '3 mg', 'sodiumContent': '372 mg', 'fiberContent': '1 g', 'sugarContent': '7 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"milk, lemon, buttermilk cornbread, sugar, blueberry, lemon"
254,Breakfast,Salted Caramel Banana Nut Muffins Recipe,30,"Preheat oven to 350 degrees Fahrenheit. Prepare 12-cup muffin tins with nonstick baking spray or lightly coat with softened butter.
Sift together dry ingredients of flour, baking powder, baking soda, and salt into a large bowl. Set aside.
Cream together bananas and sugar until smooth, about 3 minutes. Add eggs one at a time until creamy. Then, add melted butter and incorporate completely. Add vanilla.
Slowly add in dry ingredients just until combined. Stir in walnuts. Be careful not to over mix.
Fill each muffin tin three-fourths full. With the back of a spoon, make a small indention into the center of the batter.
Prepare salted caramel by adding caramels and heavy cream to microwave safe bowl. Microwave for about 1 minute at 60%, until caramels just begin to melt. Stir until smooth. Sprinkle in sea salt and stir to combine.
Spoon one teaspoon of salted caramel into the indention of the muffin batter.
Bake for 20-25 minutes. Remove from oven and allow to cool for about 3 minutes before removing from muffin tins. Allow to cool further to prevent any issues with the hot melted caramel.","{'calories': '333 kcal', 'carbohydrateContent': '48 g', 'proteinContent': '5 g', 'fatContent': '15 g', 'saturatedFatContent': '6 g', 'transFatContent': '1 g', 'cholesterolContent': '49 mg', 'sodiumContent': '180 mg', 'fiberContent': '2 g', 'sugarContent': '27 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}",American,12 servings,"flour, baking powder, baking soda, kosher salt, banana, sugar, egg, butter, vanilla extract, walnut, candy, cream, sprinkle sea salt"
255,Breakfast,Perfect Buttermilk Pancake Recipe,16,"Whisk dry ingredients together. Whisk together flour, sugar, baking powder, baking soda, and salt in a medium bowl.
Whisk wet ingredients together. Whisk together buttermilk, eggs, vanilla extract, and melted butter or cooking oil in a 2-cup measuring cup.
Combine. Pour buttermilk mixture slowly into the flour mixture, stirring to combine as you pour. Allow to rest for at least 5 minutes to thicken for the fluffiest pancakes.
Cook. Heat griddle or skillet over medium-low heat. Add butter to griddle or skillet to make sure well coated. Scoop pancake batter onto prepared griddle or skillet by about 1/3 cup. Allow to cook until the edges of the pancake have lost their sheen and bubbles have formed in the center of the top of the pancake, about 2-3 minutes. Flip the pancake and allow to cook about 2-3 minutes on the other side.
Serve. Remove from griddle or skillet and serve warm or place on a rimmed sheet pan in a 200º F oven to keep warm for serving.","{'calories': '494 kcal', 'carbohydrateContent': '65 g', 'proteinContent': '15 g', 'fatContent': '19 g', 'saturatedFatContent': '11 g', 'cholesterolContent': '140 mg', 'sodiumContent': '1289 mg', 'fiberContent': '2 g', 'sugarContent': '17 g', 'transFatContent': '1 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,4 servings,"flour, sugar, baking powder, baking soda, kosher salt, buttermilk, egg, vanilla extract, butter, skillet"
256,Breakfast,Buttermilk Waffle and Pancake Mix Recipe + Printable,5,"Whisk together all ingredients in a large bowl. Pour into a quart Mason jar or similar sized airtight container through a funnel or paper cone. Tighten top onto Mason jar for a tight seal.
Affix printable gift label with cooking instructions.","{'servingSize': '1 cup of mix', 'carbohydrateContent': '98 g', 'proteinContent': '11 g', 'fatContent': '1 g', 'saturatedFatContent': '0.2 g', 'sodiumContent': '1134 mg', 'fiberContent': '3 g', 'sugarContent': '13 g', 'calories': '450 kcal', 'unsaturatedFatContent': '0.6 g'}",American,4 servings,"flour, baking powder, baking soda, kosher salt, sugar"
257,Breakfast,Dutch Baby Recipe,22,"Preheat oven to 425º F. Add butter to medium skillet and place into oven as it preheats to melt the butter.
While butter is melting, add eggs, half and half, vanilla, flour, salt, and sugar to a blender. Blend on high speed until the batter thickens and bubbles begin to form at the top of the batter.
Pour batter into the melted butter in the skillet. Place into the preheated oven and bake for 18-20 minutes, until it has puffed up on the sides and they have begun to turn golden brown.
Remove from the oven and serve quickly with any of the optional toppings as it deflates quickly.","{'calories': '296 kcal', 'carbohydrateContent': '24 g', 'proteinContent': '8 g', 'fatContent': '19 g', 'saturatedFatContent': '11 g', 'transFatContent': '1 g', 'cholesterolContent': '168 mg', 'sodiumContent': '292 mg', 'fiberContent': '1 g', 'sugarContent': '9 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,4 servings,"butter, egg, vanilla extract, flour, kosher salt, sugar, confectioner sugar, berry, sauteed apple, maple syrup"
258,Breakfast,Roasted Strawberry Pancakes Recipe,25,"Roasted Strawberries
Preheat oven to 400º F. Line a small baking sheet pan with parchment paper and place strawberries on the sheet pan. Bake for 10-12 minutes, taking care not to over cook.
Pancakes
Make pancake batter according to directions. Stir in roasted strawberries and cook according to directions. Serve immediately.","{'calories': '253 kcal', 'carbohydrateContent': '33 g', 'proteinContent': '8 g', 'fatContent': '10 g', 'saturatedFatContent': '6 g', 'cholesterolContent': '70 mg', 'sodiumContent': '645 mg', 'fiberContent': '3 g', 'sugarContent': '9 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,8 servings,"strawberry, buttermilk pancake"
259,Breakfast,Lemon Poppy Seed Pancakes Recipe,30,"Combine dry ingredients and gently whisk through to mix.
Add lemon juice to whole milk and let stand for about five minutes to create a buttermilk substitute.
Add eggs and melted butter to milk mixture and whisk to combine.
Combine wet ingredients into the dry ingredients. Do not over mix. Add in poppy seeds and lemon zest and gently stir to combine.
Heat griddle over medium heat. Prepare griddle with butter. Drop ¼ cup scoops of batter onto griddle. Cook about 2 minutes, until pancake has cooked on the bottom and set on top. Flip once.
Top with a touch of butter while still piping hot.
Serve hot with your favorite maple or pancake syrup","{'calories': '228 kcal', 'carbohydrateContent': '31 g', 'proteinContent': '7 g', 'fatContent': '8 g', 'saturatedFatContent': '4 g', 'transFatContent': '1 g', 'cholesterolContent': '58 mg', 'sodiumContent': '226 mg', 'fiberContent': '1 g', 'sugarContent': '8 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,8 servings,"self rising flour, sugar, kosher salt, milk, lemon, egg, butter, lemon, poppy seed"
260,Breakfast,Lemon Blueberry Pancakes Recipe,30,"Combine dry ingredients and gently whisk through to mix.
Add lemon juice to whole milk and let stand for about five minutes to create a buttermilk substitute.
Add eggs and melted butter to milk mixture and whisk to combine.
Combine wet ingredients into the dry ingredients. Do not over mix. Add in blueberries and lemon zest and gently stir to combine.
Heat griddle over medium heat. Prepare griddle with butter. Drop 1/4 cup scoops of batter onto griddle. Cook about 2 minutes, until pancake has cooked on the bottom and set on top. Flip the pancake and allow to cook about 2-3 minutes on the other side. .
Top with a touch of butter while still piping hot.
Serve hot with your favorite maple or pancake syrup.","{'calories': '232 kcal', 'carbohydrateContent': '33 g', 'proteinContent': '7 g', 'fatContent': '8 g', 'saturatedFatContent': '4 g', 'transFatContent': '1 g', 'cholesterolContent': '58 mg', 'sodiumContent': '226 mg', 'fiberContent': '1 g', 'sugarContent': '10 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,8 servings,"self rising flour, sugar, kosher salt, milk, lemon, egg, butter, blueberry, lemon"
261,Breakfast,Apple Cider Waffles Recipe,10,"Prep. Preheat waffle iron and spray with nonstick cooking spray.
Make batter. Whisk all dry ingredients together in a mixing bowl. Add egg and apple cider. Whisk until well-combined.
Cook. Pour into waffle iron and prepare according to waffle iron instructions.
Serve. Remove from waffle iron when baked throughout and serve warm.","{'calories': '94 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '3 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'transFatContent': '1 g', 'cholesterolContent': '27 mg', 'sodiumContent': '103 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"flour, baking powder, baking soda, kosher salt, sugar, cinnamon, nutmeg, egg, apple cider"
262,Breakfast,Our Favorite Buttermilk Waffles Recipe,15,"Whisk together flour, salt, sugar, baking powder, and baking soda in a medium bowl. Set aside. Whisk together buttermilk, egg, melted butter and vanilla in a 2-cup measuring cup or small bowl.
Pour the buttermilk mixture into the flour mixture and stir together until just combined. Pour batter into waffle iron and cook to your waffle iron's instructions. Serve with your favorite syrup and toppings.","{'calories': '257 kcal', 'carbohydrateContent': '30 g', 'proteinContent': '7 g', 'fatContent': '12 g', 'saturatedFatContent': '7 g', 'transFatContent': '1 g', 'cholesterolContent': '70 mg', 'sodiumContent': '437 mg', 'fiberContent': '1 g', 'sugarContent': '6 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,4 servings,"flour, kosher salt, sugar, baking powder, baking soda, buttermilk, egg, butter, vanilla extract"
263,Breakfast,Salted Caramel Waffle Recipe,26,"Whisk together flour, salt, sugar, baking powder, and baking soda.
Mix together buttermilk, eggs, butter, and vanilla.
Pour into dry mixture and stir together just until combined. Stir in salted caramel.
Pour batter into waffle iron and cook according to your iron's instructions.
Serve immediately with your favorite syrup or an additional drizzle of salted caramel.","{'calories': '227 kcal', 'carbohydrateContent': '29 g', 'proteinContent': '7 g', 'fatContent': '9 g', 'saturatedFatContent': '5 g', 'transFatContent': '0.2 g', 'cholesterolContent': '68 mg', 'sodiumContent': '409 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,8 servings,"flour, kosher salt, sugar, baking powder, baking soda, buttermilk, egg, butter, vanilla extract, caramel"
264,Breakfast,Coconut Lime Waffles Recipe,15,"Preheat waffle maker.
Whisk together flour, salt, sugar, baking powder, baking soda, buttermilk, eggs, butter, vanilla, 1/2 cup coconut flakes, lime zest and lime juice until well-combined.
In a medium dry skillet, toast coconut over medium low heat. Remove from heat and allow to cool.
Spray waffle iron with non-stick cooking spray and portion into waffle iron to cook according to waffle iron instructions. Remove from waffle iron and top with toasted coconut for serving.","{'calories': '366 kcal', 'carbohydrateContent': '46 g', 'proteinContent': '9 g', 'fatContent': '16 g', 'saturatedFatContent': '11 g', 'transFatContent': '0.3 g', 'cholesterolContent': '83 mg', 'sodiumContent': '583 mg', 'fiberContent': '3 g', 'sugarContent': '11 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,6 servings,"flour, kosher salt, sugar, baking powder, baking soda, buttermilk, egg, butter, vanilla extract, coconut, lime, lime"
265,Breakfast,Salted Caramel Apple Waffles Recipe,20,"For the waffles
Preheat waffle iron to medium heat. Spray well with non-stick cooking spray when heated.
Whisk together flour, baking powder, baking soda, salt and sugar. Mix together egg and milk and pour into dry ingredients. Whisk until well-combined and smooth.
Pour batter equally into waffle iron, allowing for the waffle to rise and spread slightly.
Remove from waffle iron and plate. You can also store on a baking sheet in a 250 degree oven until ready to serve if preparing a large batch of waffles.
For the Salted Caramel Apple Topping
Add brown sugar, butter and half-and-half to a large skillet or heavy-bottomed sauce pan. Melt over medium-low heat, whisking as needed. Remove from heat and add sea salt and vanilla. Stir in chopped apple. Set aside to cool slighty, about 2-3 minutes.
For serving
Place waffles on individual plates, top with apple slices and spoon salted caramel sauce on top of waffles.
Serve immediately.","{'calories': '289 kcal', 'carbohydrateContent': '50 g', 'proteinContent': '5 g', 'fatContent': '8 g', 'saturatedFatContent': '5 g', 'transFatContent': '1 g', 'cholesterolContent': '49 mg', 'sodiumContent': '216 mg', 'fiberContent': '3 g', 'sugarContent': '29 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,6 servings,"flour, baking powder, baking soda, kosher salt, sugar, egg, milk, brown sugar, butter, sea salt, vanilla extract, apple"
266,Breakfast,Lemon Buttermilk Waffles Recipe,25,"Mix together whole milk and lemon juice. Set aside and allow to stand for five minutes.
In the meantime, whisk together flour, salt, sugar, lemon zest, and baking soda.
Add eggs, vanilla, and melted butter into milk mixture and lightly beat with a fork until well-combined.
Pour milk mixture into dry mixture and stir together just until combined.
Lightly spray top and bottom of waffle iron and preheat iron.
Pour batter into waffle iron and cook to your iron's instructions.
Serve immediately with your favorite maple syrup.","{'carbohydrateContent': '59 g', 'proteinContent': '14 g', 'fatContent': '18 g', 'saturatedFatContent': '10 g', 'transFatContent': '1 g', 'cholesterolContent': '135 mg', 'sodiumContent': '890 mg', 'fiberContent': '2 g', 'sugarContent': '11 g', 'calories': '459 kcal', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,4 servings,"milk, lemon, flour, kosher salt, sugar, baking soda, egg, butter, vanilla extract, lemon"
267,Breakfast,Buttermilk Waffles for a Crowd,25,"Whisk together flour, salt, sugar, and baking soda.
Mix together buttermilk, eggs, butter, and vanilla.
Pour into dry mixture and stir together just until combined.
Pour batter into waffle iron and cook to your iron's instructions.
Serve immediately with your favorite syrup.
To freeze:
Allow waffles to cool completely in a single layer on a cooling rack.
When cooled, divide and package into zip top freezer bags.
To cook after freezing:
Simply remove number of waffles you would like to prepare for your meal from the zip top bag and toast in your toaster oven according to your toaster directions.","{'calories': '203 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '6 g', 'fatContent': '8 g', 'saturatedFatContent': '5 g', 'transFatContent': '1 g', 'cholesterolContent': '56 mg', 'sodiumContent': '337 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'unsaturatedFatContent': '3 g', 'servingSize': '1 serving'}",American,18 servings,"flour, kosher salt, sugar, baking powder, baking soda, buttermilk, egg, butter, vanilla extract"
268,Breakfast,Blueberry Waffles,25,"Whisk together flour, salt, sugar, and baking soda.
Toss in blueberries and coat well with flour mixture.
Mix together buttermilk, eggs, butter, and vanilla.
Pour into dry mixture and stir together just until combined.
Pour batter into waffle iron and cook to your iron’s instructions.
Serve immediately with your favorite syrup.","{'calories': '469 kcal', 'carbohydrateContent': '61 g', 'proteinContent': '13 g', 'fatContent': '19 g', 'saturatedFatContent': '11 g', 'transFatContent': '0.5 g', 'cholesterolContent': '127 mg', 'sodiumContent': '955 mg', 'fiberContent': '2 g', 'sugarContent': '13 g', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,8 servings,"flour, kosher salt, sugar, baking soda, blueberry, buttermilk, egg, butter, vanilla extract"
269,Breakfast,Chocolate Chip Waffles,25,"Whisk together flour, salt, sugar, and baking soda.
Toss in chocolate chips and coat well with flour mixture.
Mix together buttermilk, eggs, butter, and vanilla.
Pour into dry mixture and stir together just until combined.
Pour batter into waffle iron and cook to your iron's instructions.
Serve immediately with your favorite syrup.","{'calories': '417 kcal', 'carbohydrateContent': '54 g', 'proteinContent': '10 g', 'fatContent': '17 g', 'saturatedFatContent': '10 g', 'transFatContent': '0.4 g', 'cholesterolContent': '94 mg', 'sodiumContent': '651 mg', 'fiberContent': '2 g', 'sugarContent': '21 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,12 servings,"flour, kosher salt, sugar, baking soda, chocolate, buttermilk, egg, butter, vanilla extract"
270,Breakfast,Easy Make Ahead Breakfast Casserole Recipe,55,"Prep the casserole dish. Spray 9x13 casserole dish with nonstick cooking spray or coat it with butter and set aside.
Cook the sausage and vegetables. Crumble sausage in a medium skillet with onion and garlic (and other vegetables if using). Cook over medium heat until the sausage is browned and cooked throughout and the onion is tender. Drain and set aside.
Add the cubed bread. Arrange the cubed biscuits in the bottom of the prepared casserole dish.
Mix the casserole filling. Whisk the milk, eggs, salt, pepper, and dry mustard in a mixing bowl. Stir in the shredded cheese, sausage, and cooked vegetables. Pour over the cubed biscuits.
Bake and serve. Refrigerate for 30 minutes to overnight. When ready to bake, preheat the oven to 350º F. Bake for 40 to 45 minutes, until the center of the casserole is just set and registers 160º F in the center when checked with an instant read thermometer. Allow to stand for about 10 minutes before serving.","{'calories': '314 kcal', 'carbohydrateContent': '9 g', 'proteinContent': '17 g', 'fatContent': '23 g', 'saturatedFatContent': '9 g', 'cholesterolContent': '199 mg', 'sodiumContent': '656 mg', 'fiberContent': '0.3 g', 'sugarContent': '3 g', 'transFatContent': '0.1 g', 'unsaturatedFatContent': '12 g', 'servingSize': '1 serving'}",American,12 servings,"sausage, onion, garlic, buttermilk biscuit, sourdough, milk, egg, cheddar cheese, kosher salt, black pepper, mustard, bell pepper, mushroom, spinach, green onion, parsley, chives"
271,Main Course,The Best Lasagna Recipe,105,"Prep. Preheat oven to 350º F. Spray a 9x13 baking dish with nonstick cooking spray and set aside. Cook and drain the lasagna noodles. Set aside.
Make the Meat Sauce. Cook ground beef and Italian sausage in a large skillet over medium heat. Drain the meat well. Stir in the Stone House Seasoning, basil, oregano, pasta sauce and tomato paste. Simmer until sauce has thickened, about 5 to 10 minutes.
Make the Cheese Mixture. Lightly beat the egg in a large mixing bowl. Add the cream cheese, Greek yogurt, 2 cups Mozzarella cheese, 1/4 cup Parmesan cheese, and parsley (optional). Stir to combine well.
Layer the Lasagna. Ladle 1 cup Meat Sauce into the prepared 9x13 baking dish. Top with a layer of the lasagna noodles. Spread 1/3 of the Cheese Mixture over the noodles and top with 1 cup of Meat Sauce. Repeat twice. Top with another layer of lasagna noodles and the remaining Meat Sauce.
Bake the Lasagna. Cover lightly with aluminum foil and bake for 40 minutes.
Top with Cheese and Serve. Remove foil and top with remaining 2 cups Mozzarella cheese, 1/4 cup Parmesan cheese. Bake uncovered until browned, about 15 minutes. Rest for 10 minutes before cutting and serving.","{'calories': '490 kcal', 'carbohydrateContent': '42 g', 'proteinContent': '31 g', 'fatContent': '22 g', 'saturatedFatContent': '11 g', 'transFatContent': '0.4 g', 'cholesterolContent': '94 mg', 'sodiumContent': '1570 mg', 'fiberContent': '4 g', 'sugarContent': '8 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}","American,Italian",8 servings,"lasagna noodle, beef, italian sausage, stone house seasoning, basil, oregano, pasta sauce, tomato paste, egg, cream cheese, greek yogurt, parmesan cheese, mozzarella cheese, parsley"
272,Breakfast,Ham and Cheese Croissant Casserole Recipe,55,"Prep. Spray 9 x 13 baking dish with nonstick cooking spray or lightly coat with butter.
Make and chill. Combine ham, cheese, onions, and croissants in a medium mixing bowl. Arrange in prepared baking dish. Whisk together milk, cream, and eggs and pour over the croissant mixture. Cover and chill overnight.
Bake and serve. Preheat oven to 350º F. Uncover the casserole and sprinkle with the Cheddar cheese. Bake until golden brown and cooked throughout, about 45 minutes. Remove from the oven and let stand for 5 minutes before serving.","{'calories': '481 kcal', 'carbohydrateContent': '18 g', 'proteinContent': '19 g', 'fatContent': '36 g', 'saturatedFatContent': '20 g', 'cholesterolContent': '196 mg', 'sodiumContent': '738 mg', 'fiberContent': '1 g', 'sugarContent': '5 g', 'servingSize': '1 serving'}",American,12 servings,"ham, parmesan cheese, green onion, croissant, milk, cream, egg, cheddar cheese"
273,Side Dish,Corn Casserole,55,"Preheat oven to 350º F. Spray 9x13 casserole dish with nonstick cooking spray. Set aside.
Melt butter in heavy skillet; add pepper and onions and saute until tender.
Mix flour, cornmeal, salt, eggs, chicken stock, creamed corn, and whole kernel corn, and cheese in large bowl until well blended. Stir in sauted onions, and peppers. Pour into prepared casserole dish. Bake for 40-45 minutes or until the center of the casserole is just set.","{'carbohydrateContent': '31 g', 'proteinContent': '13 g', 'fatContent': '20 g', 'saturatedFatContent': '11 g', 'transFatContent': '1 g', 'cholesterolContent': '89 mg', 'sodiumContent': '521 mg', 'fiberContent': '2 g', 'sugarContent': '4 g', 'calories': '342 kcal', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,8 servings,"butter, jalapeño pepper, onion, flour, cornmeal, kosher salt, egg, chicken stock, broth, kernel corn, corn, cheese"
274,Side Dish,Green Bean Casserole Recipe,45,"Prep. Preheat your oven to 350ºF. Spray a 9x13 baking dish with nonstick baking spray and set aside.
Quick boil green beans. Bring about 2 quarts of water to a rolling boil. Add green beans to the boiling water and cook for 5-7 minutes. Remove from the boiling water and place in a bowl of ice water or immediately rinse with ice-cold water. (If using canned green beans, skip this step.)
Saute and Cook. Meanwhile, melt the butter and saute the mushrooms until tender, about 7 to 8 minutes. Add the drained green beans, milk, soup, Worcestershire sauce, Stone House Seasoning, and half of the crispy onions. Stir to combine and pour into the casserole dish.
Bake. Bake for 30 to 35 minutes uncovered.
Add Topping and Bake. Remove from the oven and top with remaining crispy onions. Return to the oven until golden brown, about 10 minutes.","{'calories': '128 kcal', 'carbohydrateContent': '10 g', 'proteinContent': '3 g', 'fatContent': '9 g', 'saturatedFatContent': '4 g', 'cholesterolContent': '9 mg', 'sodiumContent': '522 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'transFatContent': '0.1 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,12 servings,"green bean, butter, mushroom, milk, chicken soup, worcestershire sauce, stone house seasoning, onion"
275,Main Course,Chicken Enchilada Recipe,30,"Prep. Preheat oven to 350º F. Spray a 9 x 13 baking dish with nonstick cooking spray. Spread 1/2 cup of enchilada sauce into the bottom of the baking dish. If using corn tortillas, warm tortillas in the microwave wrapped in a damp paper towel or tea towel until soft and easily pliable, about 30 seconds. If using flour tortillas, there is generally no need to warm them.
Assemble chicken enchiladas. In a large bowl, stir together the cooked shredded chicken, 1/2 cup of enchilada sauce, and preferred fillings. Spoon chicken mixture into the center of each tortilla. Top with about 1/4 cup grated cheese and fold two ends of tortilla over the filled center. Place the tortilla seam side down into the baking dish. Repeat until all tortillas have been filled.
Bake enchiladas. Pour remaining enchilada sauce over the assembled tortillas. Top with grated cheese. Place in oven and bake for about 20 minutes, until cheese has melted thoroughly and has become bubbly.
Garnish and serve. Garnish with your favorite toppings and serve warm.","{'servingSize': '1 enchilada', 'calories': '295 kcal', 'carbohydrateContent': '5 g', 'proteinContent': '31 g', 'fatContent': '16 g', 'saturatedFatContent': '8 g', 'cholesterolContent': '95 mg', 'sodiumContent': '650 mg', 'fiberContent': '1 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '7 g'}",Mexican,8 servings,"chicken, enchilada sauce, tortilla, monterey jack cheese, onion, green chiles, black bean, sour cream, green onion"
276,Side Dish,Southern Macaroni and Cheese,45,"Preheat oven to 350º F.
Mix the cooked noodles, cheese, cream of chicken soup (and water if using store-bought), mayonnaise, and pimentos together in a large bowl. Spread into a 9 x 13-inch baking dish. Set aside.
In a medium bowl, mix Ritz Crackers and melted butter until thoroughly blended. Sprinkle crackers on top of casserole.
Bake at 350º F degrees until the cheese has melted and the top is golden brown, 30 minutes.","{'servingSize': '0.5 cup', 'calories': '331 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '12 g', 'fatContent': '19 g', 'saturatedFatContent': '10 g', 'cholesterolContent': '50 mg', 'sodiumContent': '673 mg', 'sugarContent': '1 g'}",American,8 servings,"elbow noodle, cheddar cheese, water, mayonnaise, pimento, sleeve ritz cracker, butter"
277,Dessert,Pumpkin Bread Pudding Recipe with Maple Cream Sauce,65,"Preheat the oven to 350º F. Coat the bottom and sides of a 9x13 baking dish with softened butter to prevent the bread pudding from sticking.
Arrange croissant slices in the prepared baking dish and place into the preheated oven for 5 minutes. As the croissants are in the oven, whisk together the pumpkin puree, milk, heavy cream, eggs, brown sugar, salt, cinnamon, and vanilla until smooth. Remove the baking dish from the oven and pour the pumpkin mixture over the croissants, making sure to pour evenly over the croissants.
Return the baking dish to the oven and bake until set, 45 minutes.
While the pumpkin bread pudding is baking, prepare the maple cream sauce. Heat the maple syrup and butter in a small saucepan over medium heat, stirring until butter melts. Stir in heavy cream and cook until sauce has thickened, about 15 minutes. Remove from the heat.
Pour the warm maple cream sauce over the pumpkin bread pudding and serve warm.","{'calories': '378 kcal', 'carbohydrateContent': '33 g', 'proteinContent': '6 g', 'fatContent': '25 g', 'saturatedFatContent': '15 g', 'transFatContent': '0.1 g', 'cholesterolContent': '100 mg', 'sodiumContent': '268 mg', 'fiberContent': '2 g', 'sugarContent': '18 g', 'unsaturatedFatContent': '8 g', 'servingSize': '1 serving'}",American,16 servings,"butter, croissant, pumpkin puree, milk, cream, egg, dark brown sugar, vanilla extract, kosher salt, cinnamon, maple syrup"
278,"Breakfast,Side Dish",Hashbrown Casserole Recipe,40,"Prep. Preheat the oven to 400º F. Lightly butter a 9x13 baking dish or spray with nonstick cooking spray.
Mix. Stir together the thawed diced or shredded potatoes, half of the cheddar cheese, cream of chicken soup, sour cream, melted butter, onion, and Stone House Seasoning in a large mixing bowl. Spread into the prepared baking dish.
Bake. Bake until the potatoes are fork tender, about 30 minutes and then top the hashbrown casserole with the remaining cheddar cheese. Return the hashbrown casserole to the oven until the cheese has melted.
Serve warm.
For the Optional Topping:
Stir together the the Corn Flakes, Ritz Cracker, or Panko with the melted butter until well coated. Spread on top of the casserole and bake as directed.","{'servingSize': '0.5 cup', 'calories': '301 kcal', 'carbohydrateContent': '15 g', 'proteinContent': '9 g', 'fatContent': '23 g', 'saturatedFatContent': '14 g', 'cholesterolContent': '64 mg', 'sodiumContent': '466 mg', 'fiberContent': '1 g', 'sugarContent': '1 g'}",American,12 servings,", potato, cheddar cheese, chicken soup, sour cream, butter, green onion, stone house seasoning, ritz cracker"
279,"Dessert,Side Dish",Sweet Potato Casserole Recipe,50,"Prep. Preheat oven to 350º F. Scrub sweet potatoes and boil or bake in the oven until tender.
Make the Sweet Potato Casserole. Cool, peel and mash the sweet potatoes. Stir in granulated sugar, butter, vanilla, milk and eggs, mix well. Pour mixture into a 9x13 baking dish or individual dishes for serving.
For the Sweet Potato Casserole Pecan Crumble Topping:
Make Pecan Crumble topping. Mix brown sugar, flour, nuts and butter together and spread evenly over sweet potato mixture.
Bake. Bake until the topping has browned and the sweet potato casserole has set in the center, about 30 minutes.
Gluten-Free, Nut-Free Sweet Potato Casserole Crumble Topping: (Optional)
Make oat flour. Process 1 cup of rolled oats in a blender or food processor until they resemble flour.
Make crumble topping. Stir together the oat flour, remaining 1 cup oats, brown sugar, and salt. Stir in the melted and cooled butter and vanilla extract if using. Stir to combine. Store in the refrigerator until ready to add to the sweet potato casserole.
Bake. Spread the crumble topping on top of the unbaked casserole, leaving clumps of the mixture in places. Bake until browned and the sweet potato casserole has set in the center, about 30 minutes.
Marshmallow Topping: (Optional)
Bake. Bake the sweet potato casserole for 20 minutes. Remove from the oven and spread the marshmallows over the top of the casserole. Return to the oven and bake the remaining 10 minutes, until brown and toasty.","{'calories': '288 kcal', 'carbohydrateContent': '53 g', 'proteinContent': '3 g', 'fatContent': '19 g', 'saturatedFatContent': '8 g', 'cholesterolContent': '58 mg', 'sodiumContent': '152 mg', 'fiberContent': '2 g', 'sugarContent': '38 g', 'servingSize': '1 serving'}",American,12 servings,"potato, sugar, butter, vanilla extract, milk, egg, brown sugar, flour, pecan, oat, kosher salt, marshmallow"
